brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
samsung,Samsung Galaxy S25 5G,Flagship,0.1443325752436643,0.7466666666666668,0.5993480336387107,Average Value,1,1,0,qualcomm,Snapdragon 8Elite,0.7777777777777777,0.9215116279069764,0.4545454545454545,0.49902152641878667,0.3054811913904144,0.0013404825737265416,0.2659019812304484,Standard,0.05000000000000002,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
oneplus,OnePlus 13s 5G,Premium,0.09897090873851266,0.76,0.7753290570728105,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,0.49902152641878667,0.44698557420183876,0.0062555853440571935,0.12095933263816476,Standard,0.052727272727272734,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
oppo,Oppo K13 (8GB RAM + 256GB),Mid-Range,0.0337758845009495,0.5333333333333334,0.6666683826183276,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen4,0.7777777777777777,0.29069767441860456,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
oppo,OPPO K14x 5G,Budget,0.02061893932052347,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0625,0.19999999999999996,0.21874999999999997,0.0,0.3333333333333333,Android v15
vivo,Vivo T4R 5G,Mid-Range,0.03669965009659973,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.43551224586577736,0.0030384271671134943,0.21509147786520047,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
oppo,Oppo K13 Turbo,Mid-Range,0.044435876129660136,0.6000000000000001,0.7857153888260677,Average Value,1,0,1,mediatek,Dimensity 8450,0.7777777777777777,0.566860465116279,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
motorola,Motorola Moto G05,Budget,0.0047423560437203985,0.3466666666666666,0.6174527172087935,Average Value,0,1,0,mediatek,Helio G81 Ultra,0.7777777777777777,0.20348837209302323,0.09090909090909091,0.1232876712328767,0.3972678180789059,0.0007149240393208221,0.480940794809408,Slow Charging,0.06068181818181817,0.0,0.21874999999999997,0.054545454545454536,0.0,Android v15
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),Mid-Range,0.04998237080688095,0.6400000000000001,0.8571435925507119,Value King,1,0,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
samsung,Samsung Galaxy S24 Ultra,Flagship,0.21649886286549647,0.8266666666666667,0.6973705672552208,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06363636363636363,0.19999999999999996,0.9999999999999999,0.12727272727272726,1.0,Android v14
vivo,Vivo Y400 Pro 5G,Mid-Range,0.04329977257309929,0.5333333333333334,0.6666683826183276,Average Value,1,0,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.0071492403932082215,0.10091530529486735,Super Fast,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
samsung,Samsung Galaxy M14 4G,Budget,0.005719693767513211,0.3333333333333333,0.593704535777686,Average Value,0,0,0,qualcomm,Snapdragon 680,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06181818181818183,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v13
xiaomi,Xiaomi Redmi Note 15 Pro Plus,Premium,0.06598060582567511,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.00804289544235925,0.10740354535974973,Super Fast,0.06431818181818183,0.19999999999999996,0.9999999999999999,0.49090909090909085,0.3333333333333333,Android v15
vivo,Vivo T4 Ultra,Premium,0.06740537453272329,0.6799999999999999,0.6470786423472601,Average Value,1,1,0,mediatek,Dimensity 9300 Plus,0.7777777777777777,0.566860465116279,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.0071492403932082215,0.10091530529486735,Super Fast,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
motorola,Motorola Moto G35 5G,Budget,0.017517850846716743,0.4533333333333333,0.8074381686576529,Average Value,1,0,0,unisoc,Unisoc T760,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),Premium,0.05773303009746572,0.6799999999999999,0.6470786423472601,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.4069767441860465,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.00518319928507596,0.17070477826166966,Standard,0.0631818181818182,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
realme,Realme P4 Lite 5G,Budget,0.01752609842244495,0.3466666666666666,0.6174527172087935,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.5349477581116431,0.0004468275245755139,0.7775460549183177,Slow Charging,0.06386363636363634,0.36,0.026041666666666664,0.0,0.0,Android v16
samsung,Samsung Galaxy S26 FE,Flagship,0.12575697280980472,0.6933333333333334,0.5339996778943706,Overpriced,1,1,0,samsung,Exynos 2500,1.0,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.38961893252153157,0.004021447721179624,0.15366385439378138,Standard,0.06204545454545457,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),Budget,0.02056326818435806,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.0013404825737265416,0.3993743482794578,Slow Charging,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
oppo,OPPO K14,Mid-Range,0.02862939724654684,0.52,0.6428589813767795,Average Value,1,1,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.003127792672028597,0.2584868497277256,Standard,0.0625,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),Mid-Range,0.040893542354394206,0.6000000000000001,0.7857153888260677,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.42021447475102874,0.00518319928507596,0.13390173587683246,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),Flagship,0.2628914763366743,0.9600000000000002,0.860741456616071,Value King,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,0.7777777777777777,0.9999999999999998,0.4545454545454545,1.0,0.3819700469641573,0.004468275245755138,0.13799096280848105,Standard,0.06590909090909092,0.19999999999999996,0.9999999999999999,0.12727272727272726,1.0,Android v16
vivo,Vivo Y51 Pro,Mid-Range,0.04123787864104694,0.52,0.6428589813767795,Average Value,1,0,1,mediatek,Dimensity 7360 Turbo,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5502455292263917,0.0030384271671134943,0.2719689070054033,Standard,0.0625,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
oppo,OPPO Reno 14 Pro 5G,Premium,0.08350670424812007,0.8266666666666667,0.8822044026774358,Value King,1,1,1,mediatek,Dimensity 8450,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.4737566736526488,0.0062555853440571935,0.12825860271115747,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
apple,Apple iPhone 17 Pro,Flagship,0.2678420836675319,0.6799999999999999,0.5176625889582857,Overpriced,1,1,0,apple,Apple A19 Pro,0.5555555555555556,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.30456332512352946,0.003127792672028597,0.18665276329509906,Slow Charging,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.23636363636363636,0.6666666666666667,iOS v26
vivo,Vivo Y37c,Budget,0.0061856817961570415,0.2933333333333334,0.5224599914843637,Overpriced,1,0,0,unisoc,Unisoc T7225,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.42021447475102874,0.0004468275245755139,0.610705596107056,Slow Charging,0.05818181818181817,0.0,0.026041666666666664,0.0,0.3333333333333333,Android v14
samsung,Samsung Galaxy M17 5G,Budget,0.018557045388471125,0.4133333333333334,0.7361936243643306,Average Value,1,1,0,samsung,Exynos 1330,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
nothing,Nothing Phone 3a Lite,Mid-Range,0.034784150633723095,0.5333333333333334,0.6666683826183276,Average Value,1,1,0,mediatek,Dimensity 7300 Pro,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v15
vivo,Vivo V70 Elite,Premium,0.09690901480646032,0.8,0.8394542644355857,Value King,1,1,1,qualcomm,Snapdragon 8s Gen3,0.7777777777777777,0.49418604651162784,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
vivo,Vivo T4 Lite 5G,Budget,0.018557045388471125,0.38666666666666666,0.6886972615021157,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.4584589025379002,0.0004468275245755139,0.6663190823774765,Slow Charging,0.062272727272727285,0.0,0.21874999999999997,0.0,0.3333333333333333,Android v15
poco,Poco F7 5G,Premium,0.06371252250041753,0.7066666666666668,0.6898287805891102,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.4545454545454545,0.49902152641878667,0.5770166286772017,0.0071492403932082215,0.1389178542463214,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
apple,Apple iPhone 13,Premium,0.08390052598914206,0.4266666666666667,0.2409523290496836,Overpriced,1,1,0,apple,Bionic A15,0.5555555555555556,0.5581395348837208,0.09090909090909091,0.24853228962818003,0.24734966115436982,0.003127792672028597,0.18665276329509906,Slow Charging,0.04772727272727273,0.19999999999999996,0.020833333333333336,0.12727272727272726,0.3333333333333333,iOS v15
oneplus,OnePlus Turbo 6V,Mid-Range,0.04121932159565848,0.6400000000000001,0.8571435925507119,Value King,1,1,1,qualcomm,Snapdragon 7s Gen 4,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.6879254692591289,0.0062555853440571935,0.18665276329509906,Standard,0.0631818181818182,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
infinix,Infinix Note 60,Mid-Range,0.030909851935396734,0.6266666666666667,0.8333341913091639,Value King,1,1,1,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0631818181818182,0.36,0.21874999999999997,0.14545454545454545,0.3333333333333333,Android v16
vivo,Vivo Y31 5G,Mid-Range,0.02886651504873286,0.4533333333333333,0.5238119751690393,Overpriced,1,0,0,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.24853228962818003,0.49670333032477165,0.0030384271671134943,0.24542610673997534,Standard,0.06090909090909091,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v15
oppo,Oppo Find N6,Flagship,0.2577181844611549,0.9866666666666668,0.8934156344882411,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.09363636363636363,0.19999999999999996,0.9999999999999999,0.2727272727272727,0.6666666666666667,Android v15
realme,Realme 16 5G (12GB RAM + 256GB),Premium,0.06598060582567511,0.6400000000000001,0.5829534349844848,Average Value,1,0,0,mediatek,Dimensity 6400 Turbo,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
realme,Realme P3 Ultra,Mid-Range,0.04329977257309929,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,mediatek,Dimensity 8350 Ultra,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
realme,Realme GT 6 5G (16GB RAM + 512GB),Premium,0.05773303009746572,0.7200000000000002,0.7112038497100353,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,0.7777777777777777,0.49418604651162784,0.6363636363636364,1.0,0.42021447475102874,0.009830205540661306,0.07542579075425791,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v14
infinix,Infinix Note 50 Pro 5G,Mid-Range,0.03915742766360613,0.6400000000000001,0.8571435925507119,Value King,1,1,1,mediatek,Dimensity 7200,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.004915102770330652,0.12729606160263093,Standard,0.0631818181818182,0.36,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
realme,Realme P4 Power 5G (8GB RAM + 256GB),Mid-Range,0.04732046574060137,0.6799999999999999,0.9285717962753559,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.7644908136884456,0.0062555853440571935,0.2075286757038582,Standard,0.06363636363636363,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
vivo,Vivo Y05,Budget,0.010309469660261736,0.2933333333333334,0.5224599914843637,Overpriced,0,0,1,unisoc,Unisoc T7225,0.7777777777777777,0.20348837209302323,0.09090909090909091,0.1232876712328767,0.49670333032477165,0.003127792672028597,0.18665276329509906,Slow Charging,0.062272727272727285,0.0,0.0,0.0,0.0,Android v16
vivo,Vivo V70 5G (12GB RAM + 256GB),Premium,0.08551911272580316,0.8133333333333335,0.8608293335565108,Value King,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.4545454545454545,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
realme,Realme P4 5G (8GB RAM + 256GB),Mid-Range,0.03711409077694225,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06295454545454546,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
motorola,Motorola Edge 50 Fusion,Mid-Range,0.032681018823029706,0.5866666666666667,0.7619059875845198,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.00518319928507596,0.12163405508188677,Standard,0.06068181818181817,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
vivo,Vivo V50 5G,Mid-Range,0.05154734830130868,0.6000000000000001,0.7857153888260677,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
xiaomi,Xiaomi Redmi Note 14 Pro 5G,Mid-Range,0.0350521968448899,0.52,0.6428589813767795,Average Value,1,0,1,mediatek,Dimensity 7300 Ultra,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
oppo,OPPO A6x 5G,Mid-Range,0.024742727184628166,0.36000000000000004,0.357146166478203,Overpriced,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0625,0.19999999999999996,0.026041666666666664,0.0,0.0,Android v15
apple,Apple iPhone 18 Pro Max,Flagship,0.3606273106098876,0.7200000000000002,0.5666738557665407,Average Value,1,1,0,samsung,A20 Pro,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.3972678180789059,0.003127792672028597,0.19175066620322095,Standard,0.06590909090909092,0.5,0.9999999999999999,0.49090909090909085,1.0,iOS v27
redmagic,RedMagic 11 Pro Plus,Flagship,0.1340045485380141,0.76,0.6156851225747958,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.5731921858985146,0.009830205540661306,0.1032325338894682,Super Fast,0.06477272727272726,0.36,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
infinix,Infinix Note 50X 5G,Budget,0.01752609842244495,0.4266666666666667,0.759941805795438,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo X400,Flagship,0.15462348785853758,0.8133333333333335,0.6810334783191359,Average Value,1,1,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.00804289544235925,0.11574556830031282,Standard,0.05568181818181819,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v17
honor,Honor 600 Lite 5G,Premium,0.053609242233361026,0.5733333333333333,0.4760780893798594,Overpriced,1,1,0,mediatek,Dimensity 7100,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.4982331074362465,0.003127792672028597,0.24069053412119104,Standard,0.05909090909090908,0.19999999999999996,0.5208333333333334,0.19999999999999998,0.3333333333333333,Android v16
xiaomi,Xiaomi Redmi 15C 5G,Budget,0.02061893932052347,0.4266666666666667,0.759941805795438,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.4584589025379002,0.002055406613047364,0.3023035358801782,Standard,0.06590909090909092,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
xiaomi,Xiaomi Redmi Note 16,Mid-Range,0.028847958003344387,0.6000000000000001,0.7857153888260677,Average Value,0,0,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.7644143248328719,0.00804289544235925,0.16579770594369134,Standard,0.06409090909090909,0.19999999999999996,0.9999999999999999,0.49090909090909085,0.6666666666666667,Android v16
infinix,Infinix Hot 50 5G,Budget,0.010309469660261736,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.06136363636363637,0.19999999999999996,0.20833333333333334,0.054545454545454536,0.3333333333333333,Android v14
iqoo,iQOO Z10x,Mid-Range,0.024740665290696115,0.4533333333333333,0.5238119751690393,Overpriced,1,0,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.49670333032477165,0.0030384271671134943,0.24542610673997534,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
xiaomi,Xiaomi 17 Ultra,Flagship,0.27835568082706685,0.9466666666666668,0.8444043676799861,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.6363636363636364,1.0,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.06590909090909092,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),Premium,0.1051565905346697,0.6533333333333333,0.60432850410541,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.2727272727272727,0.49902152641878667,0.3054811913904144,0.0013404825737265416,0.2659019812304484,Standard,0.05000000000000002,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
oppo,Oppo F31 Pro Plus 5G,Premium,0.05773303009746572,0.6266666666666667,0.5615783658635598,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
poco,Poco C85x,Budget,0.012371363592314083,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,unisoc,Unisoc T8300,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.1232876712328767,0.4814055592100231,0.0004468275245755139,0.6996871741397289,Slow Charging,0.06590909090909092,0.19999999999999996,0.125,0.054545454545454536,0.0,Android v16
lava,Lava Yuva Smart,Budget,0.00020618939320523472,0.21333333333333332,0.3799709028977191,Overpriced,0,0,0,unisoc,Unisoc SC9863A,0.7777777777777777,0.08720930232558138,0.04545454545454544,0.1232876712328767,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.0625,0.19999999999999996,0.026041666666666664,0.0,0.3333333333333333,Android v14
red,Red Magic 11 Pro,Flagship,0.11544750314954297,0.8400000000000001,0.7137076561913059,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.611436613685386,0.0062555853440571935,0.16579770594369134,Standard,0.06477272727272726,0.36,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
oneplus,OnePlus Nord 5 (12GB RAM + 512GB),Premium,0.07216628762183215,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,0.7777777777777777,0.49418604651162784,0.4545454545454545,1.0,0.5196499869968946,0.0062555853440571935,0.14077163712200208,Standard,0.06431818181818183,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
oppo,Oppo F31 Pro 5G,Mid-Range,0.047423560437203985,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
motorola,Motorola Razr 60 Ultra,Flagship,0.15464204490392605,1.0,0.9097527234243261,Value King,1,1,0,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.6363636363636364,1.0,0.35902339029203445,0.00518319928507596,0.11427344660491935,Super Fast,0.06727272727272726,0.5,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
xiaomi,Xiaomi Redmi Note 14,Mid-Range,0.023711780218601992,0.52,0.6428589813767795,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.39038382107726904,0.003127792672028597,0.1884138570269957,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
realme,Realme P5 5G,Mid-Range,0.030909851935396734,0.5333333333333334,0.6666683826183276,Average Value,1,0,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.06295454545454546,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
realme,Realme 14 Pro Plus (8GB RAM + 256GB),Mid-Range,0.04329977257309929,0.5866666666666667,0.7619059875845198,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
poco,Poco X7 Pro (12GB RAM + 256GB),Mid-Range,0.04329977257309929,0.6400000000000001,0.8571435925507119,Value King,1,1,1,mediatek,Dimensity 8400 Ultra,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.5005277731034588,0.0071492403932082215,0.12038002548951453,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
vivo,Vivo Y400 5G,Mid-Range,0.04329977257309929,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
google,Google Pixel 10 Pro,Flagship,0.21649886286549647,0.7733333333333334,0.6320222115108808,Average Value,1,1,0,google,Tensor G5,0.7777777777777777,0.7209302325581393,0.6363636363636364,0.49902152641878667,0.37202649573957075,0.0017873100983020556,0.2697949252693778,Standard,0.052272727272727276,0.19999999999999996,0.21874999999999997,0.6727272727272726,0.6666666666666667,Android v16
