brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
oneplus,OnePlus 13,Flagship,12095808,86,0.3004183397951776,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6000.0,100.0,60.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v15,2
poco,Poco X7 5G,Mid-Range,3705408,64,0.130690301332849,Average Value,1,1,1,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
infinix,Infinix GT 50 Pro,Mid-Range,5759808,70,1.1744643467604154,Value King,1,1,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,6150.0,45.0,136.66666666666666,Standard,6.78,144.0,50.0,13.0,3,Android v16,3
honor,Honor 600,Premium,8639808,72,-0.4987556146433743,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7500.0,80.0,93.75,Standard,6.55,120.0,50.0,50.0,2,Android v16,0
ai+,Ai+ Pulse 2,Budget,1535808,46,-0.9234092531527096,Average Value,0,0,0,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,6000.0,10.0,600.0,Slow Charging,6.75,120.0,50.0,8.0,2,Android v16,1
oppo,OPPO Reno 15 Pro 5G,Flagship,13055808,86,0.3004183397951776,Average Value,1,1,1,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6500.0,80.0,81.25,Standard,6.78,120.0,200.0,50.0,3,Android v16,0
samsung,Samsung Galaxy F56 5G,Mid-Range,4452480,64,0.130690301332849,Average Value,1,0,0,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,3
infinix,Infinix Note 15 Pro 5G,Mid-Range,3838080,64,0.130690301332849,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,66.0,75.75757575757575,Standard,6.8,144.0,108.0,32.0,3,Android v14,0
samsung,Samsung Galaxy A07 5G (6GB RAM + 128GB),Mid-Range,3070080,57,-1.087046084999312,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,120.0,50.0,8.0,2,Android v16,1
realme,Realme P4x 5G (8GB RAM + 256GB),Mid-Range,4031808,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15,3
realme,Realme P3 Lite 5G,Budget,2495808,55,0.6382261163650816,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,8.0,2,Android v15,1
realme,Realme P4 5G (8GB RAM + 128GB),Mid-Range,4031808,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15,3
oneplus,OnePlus Nord 6 Naruto Edition,Premium,7678080,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16,3
xiaomi,Xiaomi Redmi 15A 5G (6GB RAM + 128GB),Mid-Range,3148800,59,-0.7391214031901231,Average Value,1,0,1,unisoc,Unisoc T8300,8.0,2.2,6.0,128.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16,1
oppo,OPPO K13x 5G,Mid-Range,3070080,54,-1.608933107713095,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
nothing,Nothing Phone (4a) Pro (12GB RAM + 256GB),Premium,8831808,77,0.2821243880811019,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,12.0,256.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16,3
realme,Realme Narzo Power 5G (8GB RAM +256GB),Mid-Range,5011008,75,2.044276051283388,Performance Beast,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,3
realme,Realme Narzo 90 (8GB RAM +128GB),Mid-Range,3839808,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,0
iqoo,iQOO 15 (16GB RAM + 512GB),Flagship,15359616,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,100.0,70.0,Standard,6.85,144.0,50.0,32.0,3,Android v16,2
samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),Premium,11500608,79,0.5944763891708925,Average Value,1,1,0,samsung,Exynos 2400,10.0,3.2,8.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),Mid-Range,4003008,66,0.4786149831420379,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5500.0,33.0,166.66666666666666,Standard,6.67,144.0,50.0,32.0,2,Android v15,3
oppo,Oppo Find X9 5G,Flagship,14399808,89,0.6585170008310294,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,7025.0,80.0,87.8125,Standard,6.59,120.0,50.0,32.0,3,Android v16,2
iqoo,iQOO Z11x 5G (8GB RAM + 128GB),Mid-Range,4031808,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,3
oppo,OPPO K15 Pro Plus,Premium,9599808,77,0.2821243880811019,Average Value,1,1,1,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,8000.0,100.0,80.0,Standard,6.78,165.0,50.0,16.0,2,Android v16,3
vivo,Vivo V70e,Premium,6910080,71,-0.6549316151882696,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,144.0,50.0,50.0,3,Android v16,0
samsung,Samsung Galaxy S26 Ultra (16GB RAM + 1TB),Flagship,36479808,98,1.7328129839385846,Value King,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,16.0,1.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16,2
oppo,Oppo K15 Turbo,Mid-Range,5758080,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 8500,8.0,2.5,8.0,128.0,7400.0,80.0,92.5,Standard,6.59,165.0,50.0,16.0,2,Android v16,3
vivo,Vivo V80 5G,Premium,9215808,81,0.9068283902606832,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,144.0,50.0,50.0,3,Android v17,0
realme,Realme P3 5G (8GB RAM + 256GB),Mid-Range,3551808,63,-0.0432720395717453,Average Value,1,1,0,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,3
xiaomi,Xiaomi Redmi 13 5G,Budget,2399808,58,1.1587712395376788,Value King,1,0,1,qualcomm,Snapdragon 4 Gen 2 AE,8.0,2.3,6.0,128.0,5030.0,33.0,152.42424242424244,Standard,6.79,120.0,108.0,13.0,2,Android v14,1
oppo,OPPO Reno 16 Pro 5G,Flagship,13438080,86,0.3004183397951776,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,12.0,256.0,7000.0,100.0,70.0,Standard,6.78,120.0,200.0,50.0,3,Android v17,0
honor,Honor Power 2,Premium,6718080,70,-0.8111076157331649,Average Value,1,1,1,mediatek,Dimensity 8500,8.0,3.4,12.0,256.0,10080.0,80.0,126.0,Standard,6.79,120.0,50.0,16.0,2,Android v16,3
poco,Poco M7 Plus 5G (4GB RAM + 128GB),Budget,2581248,58,1.1587712395376788,Value King,1,0,1,qualcomm,Snapdragon 6s Gen3,8.0,2.3,4.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15,1
iqoo,iQOO 15R (12GB RAM + 512GB),Premium,10175616,88,2.00006039407495,Performance Beast,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,512.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16,2
realme,Realme C83 5G,Budget,2783808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16,1
bluefox,Bluefox NX1,Budget,1670208,37,-2.485044622670501,Overpriced,0,0,1,mediatek,Helio G81,8.0,2.0,4.0,64.0,3000.0,45.0,112.5,Slow Charging,4.0,120.0,48.0,5.0,1,Android v15,1
iqoo,iQOO Z10 Turbo Pro,Mid-Range,4606080,70,1.1744643467604154,Value King,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,16.0,2,Android v15,3
realme,Realme GT 7T,Premium,6238080,76,0.1259483875362067,Average Value,1,1,1,mediatek,Dimensity 8400-MAX,8.0,3.25,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy A26 5G,Mid-Range,4222080,64,0.130690301332849,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
apple,Apple iPhone Air,Flagship,18238080,64,-2.3256385078010684,Overpriced,1,1,0,apple,Apple A19 Pro,6.0,2.5,8.0,256.0,3149.0,45.0,112.5,Slow Charging,6.5,120.0,48.0,18.0,1,iOS v26,1
motorola,Motorola Edge 60 5G,Mid-Range,5161728,75,2.044276051283388,Performance Beast,1,1,0,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,50.0,3,Android v15,0
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),Mid-Range,3242688,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 7025,8.0,2.5,12.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v14,3
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),Budget,2169408,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,5.0,2,Android v13,1
vivo,Vivo V30 Pro 5G,Mid-Range,5470848,70,1.1744643467604154,Value King,1,0,0,mediatek,Dimensity 8200,8.0,3.1,8.0,256.0,5000.0,80.0,62.5,Super Fast,6.78,120.0,50.0,50.0,3,Android v14,0
apple,Apple iPhone 16 Pro Max,Flagship,24478080,80,-0.4157789822765259,Average Value,1,1,0,apple,Bionic A18 Pro,6.0,4.05,8.0,256.0,4685.0,45.0,112.5,Slow Charging,6.9,120.0,48.0,12.0,3,iOS v18,3
google,Google Pixel 8A,Premium,7295808,64,-1.7481636190025365,Overpriced,1,1,0,google,Tensor G3,9.0,3.0,8.0,128.0,4492.0,45.0,112.5,Slow Charging,6.1,120.0,64.0,13.0,2,Android v14,3
honor,Honor X9d,Premium,6142080,68,-1.1234596168229554,Overpriced,1,1,1,qualcomm,Snapdragon 6 Gen4,8.0,2.3,12.0,256.0,8300.0,66.0,125.75757575757576,Standard,6.79,120.0,108.0,16.0,2,Android v15,3
oppo,Oppo A6 Pro 5G,Mid-Range,5183808,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,80.0,87.5,Standard,6.75,120.0,50.0,16.0,2,Android v15,3
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),Premium,7103808,77,0.2821243880811019,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15,0
tecno,Tecno Pova Curve 5G,Mid-Range,3071808,62,-0.2172343804763398,Average Value,1,1,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,1
infinix,Infinix Note 50s 5G,Mid-Range,3647808,63,-0.0432720395717453,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
nothing,Nothing Phone 3a (8GB RAM + 256GB),Mid-Range,5183808,68,0.8265396649512267,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,32.0,3,Android v15,3
wobble,Wobble One 5G (12GB RAM + 256GB),Mid-Range,5759808,68,0.8265396649512267,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15,0
realme,Realme P4 Pro 5G,Mid-Range,5567808,71,1.34842668766501,Value King,1,0,1,qualcomm,Snapdragon 7 Gen 4,8.0,2.5,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,0
infinix,Infinix Hot 60 5G,Budget,2687808,57,0.9852561984801465,Average Value,1,0,0,mediatek,Dimensity 7020,8.0,2.2,6.0,128.0,5200.0,18.0,288.8888888888889,Slow Charging,6.7,120.0,50.0,8.0,2,Android v15,1
lava,Lava Bold N2 Pro,Budget,1535808,46,-0.9234092531527096,Average Value,0,0,0,unisoc,Unisoc T7250,8.0,2.6,4.0,128.0,5000.0,45.0,112.5,Slow Charging,6.75,120.0,50.0,8.0,3,Android v15,1
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),Premium,9578688,88,2.00006039407495,Performance Beast,1,1,1,mediatek,Dimensity 8450,8.0,3.25,12.0,512.0,6200.0,80.0,77.5,Standard,6.83,120.0,50.0,50.0,3,Android v15,2
xiaomi,Xiaomi 17 5G,Flagship,17279808,90,0.7778832211763133,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,6330.0,100.0,63.3,Super Fast,6.3,120.0,50.0,50.0,3,Android v16,2
iqoo,iQOO Neo 11R,Mid-Range,5758080,71,1.34842668766501,Value King,1,1,1,unknown,Octa Core Processor,8.0,2.5,12.0,256.0,6700.0,100.0,67.0,Super Fast,6.78,144.0,50.0,32.0,2,Android v16,3
poco,Poco M8,Mid-Range,3358080,61,-0.3911967213809342,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,8.0,2.5,6.0,128.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,50.0,20.0,2,Android v15,3
realme,Realme GT 6,Mid-Range,5375808,74,1.8703137103787928,Value King,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14,3
motorola,Motorola Edge 60 Fusion 5G (8GB RAM + 128GB),Mid-Range,4175808,67,0.6525773240466323,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15,3
realme,Realme Narzo 100 Lite,Mid-Range,3071808,54,-1.608933107713095,Overpriced,1,0,0,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.67,120.0,50.0,8.0,2,Android v16,1
oppo,Oppo A6 5G,Mid-Range,4223808,58,-0.9130837440947176,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,1
oneplus,OnePlus Nord CE 6 Lite,Mid-Range,4415808,63,-0.0432720395717453,Average Value,1,0,1,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,80.0,87.5,Standard,6.7,120.0,50.0,16.0,2,Android v16,3
nothing,Nothing Phone 4a (8GB RAM + 256GB),Premium,6686208,72,-0.4987556146433743,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,5400.0,50.0,108.0,Standard,6.78,120.0,50.0,32.0,3,Android v16,3
vivo,Vivo Y21 5G,Mid-Range,3647808,58,-0.9130837440947176,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16,1
vivo,Vivo Y31 Pro 5G,Mid-Range,3839808,57,-1.087046084999312,Overpriced,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo V60 5G (12GB RAM + 256GB),Premium,7264128,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15,0
realme,Realme 15 Pro 5G (12GB RAM + 256GB),Premium,6911808,76,0.1259483875362067,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,0
infinix,Infinix GT 30 5G,Mid-Range,3645696,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),Mid-Range,4031808,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,3
iqoo,iQOO Neo 10R (12GB RAM + 256GB),Premium,6719808,75,-0.0302276130086885,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15,3
realme,Realme GT 8 Pro,Flagship,14015808,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16,2
tecno,Tecno Pova 7 Pro 5G,Mid-Range,3321408,66,0.4786149831420379,Average Value,1,1,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
apple,Apple iPhone 16 Plus,Flagship,15340800,70,-1.609441185729365,Overpriced,1,1,0,apple,Bionic A18,6.0,4.04,8.0,128.0,4674.0,45.0,112.5,Slow Charging,6.7,120.0,48.0,12.0,2,iOS v18,3
oneplus,OnePlus 12 5G,Premium,9023808,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5400.0,100.0,54.0,Super Fast,6.82,120.0,64.0,32.0,3,Android v14,2
realme,Realme P4 Power 5G (12GB RAM + 256GB),Premium,6335808,75,-0.0302276130086885,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,12.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,3
oneplus,OnePlus 15s 5G,Premium,11519808,84,1.3753563918953688,Value King,1,1,1,qualcomm,Octa Core Processor,8.0,2.5,12.0,256.0,6500.0,80.0,81.25,Standard,6.3,165.0,50.0,50.0,2,Android v16,0
xiaomi,Xiaomi Redmi Note 15 5G (256GB),Mid-Range,5375808,71,1.34842668766501,Value King,1,1,1,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,108.0,20.0,2,Android v15,3
realme,Realme 15T 5G,Mid-Range,4222080,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,0
samsung,Samsung Galaxy Z Fold 8,Flagship,38399808,94,1.2553481025574489,Value King,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,4800.0,25.0,192.0,Standard,8.0,120.0,50.0,16.0,2,Android v17,2
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),Mid-Range,4799808,59,-0.7391214031901231,Average Value,1,0,0,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,3
tecno,Tecno POP 10 5G,Budget,1535808,54,0.4647110753075493,Average Value,1,1,1,mediatek,Dimensity 7025,8.0,2.5,4.0,128.0,5100.0,45.0,112.5,Slow Charging,6.67,120.0,50.0,8.0,2,Android v15,1
motorola,Motorola Edge 50 Ultra 5G,Premium,7255680,81,0.9068283902606832,Average Value,1,1,0,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,4500.0,125.0,36.0,Super Fast,6.7,144.0,64.0,50.0,3,Android v14,2
poco,Poco X8 Pro Max 5G (12GB RAM + 512GB),Premium,9023808,84,1.3753563918953688,Value King,1,0,1,mediatek,Dimensity 9500s,8.0,3.73,12.0,512.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16,2
samsung,Samsung Galaxy F70e 5G (6GB RAM + 128GB),Mid-Range,3070080,58,-0.9130837440947176,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,1
realme,Realme 17 Pro 5G,Premium,6526080,75,-0.0302276130086885,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,7500.0,100.0,75.0,Standard,6.83,144.0,200.0,50.0,2,Android v17,0
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),Mid-Range,3743808,62,-0.2172343804763398,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,256.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15,1
oppo,OPPO K13x 5G (8GB RAM +128GB),Mid-Range,3432960,55,-1.4349707668085008,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
lava,Lava Storm Play 5G (8GB RAM + 256GB),Budget,2591808,57,0.9852561984801465,Average Value,1,0,0,mediatek,Dimensity 7060,8.0,2.6,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,8.0,2,Android v15,1
realme,Realme GT 8T,Premium,7103808,75,-0.0302276130086885,Average Value,1,1,0,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v16,3
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),Mid-Range,2975808,57,-1.087046084999312,Overpriced,1,1,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14,1
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),Budget,2303808,53,0.2911960342500169,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14,1
realme,Realme P3 Pro 5G,Mid-Range,4031808,63,-0.0432720395717453,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,3
xiaomi,Xiaomi Redmi Note 14 Pro Plus,Mid-Range,5183808,68,0.8265396649512267,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,20.0,3,Android v14,3
apple,Apple iPhone 14,Premium,10020480,58,-2.685219622271908,Overpriced,1,1,0,apple,Bionic A15,6.0,3.22,6.0,128.0,3279.0,45.0,112.5,Slow Charging,6.1,120.0,12.0,12.0,2,iOS v16,1
poco,Poco X8 Pro Iron Man Edition,Premium,7295808,77,0.2821243880811019,Average Value,1,0,1,mediatek,Dimensity 8500 Ultra,8.0,3.4,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16,3
oppo,OPPO Reno 16 5G,Premium,9215808,77,0.2821243880811019,Average Value,1,0,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,120.0,200.0,50.0,3,Android v17,0
motorola,Motorola Signature (16GB RAM + 1TB),Flagship,13439808,90,0.7778832211763133,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen5,8.0,3.8,16.0,1.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16,0
xiaomi,Xiaomi Redmi Turbo 5 Max,Premium,7679808,77,0.2821243880811019,Average Value,1,1,1,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16,3
samsung,Samsung Galaxy A08,Budget,1918080,44,-1.2704393352677743,Overpriced,0,0,0,mediatek,Helio G100,8.0,2.5,4.0,128.0,5000.0,45.0,112.5,Slow Charging,6.67,90.0,50.0,8.0,2,Android v16,1
motorola,Motorola Moto G35 5G (8GB RAM + 128GB),Budget,2609280,58,1.1587712395376788,Value King,1,0,0,unisoc,Unisoc T760,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.72,120.0,50.0,16.0,2,Android v14,1
tecno,Tecno Pova Slim 5G,Mid-Range,3845760,58,-0.9130837440947176,Average Value,1,0,1,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,5160.0,45.0,114.66666666666669,Standard,6.78,144.0,50.0,13.0,2,Android v15,1
vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),Premium,6142080,74,-0.1864036135535838,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15,3
